RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
1506222204,HG01463-00-00-00-1160,110-368-09,Human,Generic,,OSELTAMIVIR,OSELTA 75MG CAPSULES,75,mg,Capsule,Oral use,J05AH02,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,79.85,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000937-75-200000016452,Valid,45162.52971
22-116-84,,,Human,NCE,,PHENOXYMETHYLPENICILLIN,OSPEN 500,500000,IU,Tablet,Oral use,J01CE02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,21.25,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SANDOZ,Austria,SANDOZ,Austria,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000995-500000-100000073664,Valid,45425.47753
48-48-88,,,Human,NCE,,CLOXACILLIN,ORBENIN 500MG VIAL,500,,Solution,Parenteral use,J01CF02,,,,Vial,10,Prescription,Uncontrolled,Hospital,138.25,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SMIITHKLINE BEECHAM,United Kingdom,SMIITHKLINE BEECHAM,United Kingdom,,GLAXO SAUDI ARABIA,,,7000000314-500-200000002007,Valid,45666.59352
23-116-84,,,Human,NCE,,PHENOXYMETHYLPENICILLIN,OSPEN 1000 ,1000000,IU,Tablet,Oral use,J01CE02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,27.4,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SANDOZ,Austria,SANDOZ,Austria,,"Farouk, Maamoun Tamer & CO",Sandoz Limited Trading,,7000000995-1000000-100000073664,Valid,45425.47763
2401233159,HG00533-00-00-00-618,200-277-09,Human,Generic,,SUMATRIPTAN,ORATAB 100MG F.C. TABLETS,100,mg,Film-coated tablet,Oral use,N02CC01,,,,Blister,2,Prescription,Uncontrolled,Pharmacy ,49.85,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000001191-100-100000073665,Valid,44985.64358
0209245851,HG01401-00-00-00-1186,25-368-02,Human,Generic,,PREDNISOLONE,OPTIPRED 1% OPTHALMIC SUSP.,1,,"Eye drops, suspension",Ophthalmic use,S01BA04,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,14.45,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000001049-1-100000073760,Valid,45581.49129
1506222210,HG01398-00-00-00-1124,2-368-00,Human,Generic,,TIMOLOL MALEATE,OPTIMOL 0.5% OPHTHALMIC SOLUTION,0.5,%,"Eye drops, solution",Ophthalmic use,S01ED01,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,31.50,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000001244-0.5-100000073759,Valid,45068.46009
1-368-00,,,Human,Generic,,TIMOLOL MALEATE,OPTIMOL 0.25% OPHTHALMIC SOLUTION,0.25,%,"Eye drops, solution",Ophthalmic use,S01ED01,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,25.80,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000001244-0.25-100000073759,Valid,45014.61756
12-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 300MG-ML SOLUTION FOR IV. Injection,300,mg/ml,Injection,Intravenous use,V08AB07,,100,ml,Vial,20,Prescription,Uncontrolled,Hospital,3180,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-300-200000016467,Valid,44804.52071
13-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,300,mg/ml,Injection,Intravenous use,V08AB07,,100,ml,Vial,12,Prescription,Uncontrolled,Hospital,1908,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-300-200000016467,Valid,44804.52071
1505245305,HG00333-00-00-00-362,66-352-07,Human,Generic,,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE",ORALITE 28GM SACHETS,"20,3.5,2.9,1.5",g,Powder for oral solution,Oral use,A07CA,,,,Sachet,10,OTC,Uncontrolled,Pharmacy ,12.00,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,Cigalah Group,ZIMMO TRADING ESTABLISHMENT,,28000004948-27.9-100000073364,Valid,45449.61526
0409234104,HG01394-00-00-00-1182,10-368-00,Human,Generic,,"ANTAZOLINE HYDROCHLORIDE,TETRAHYDROZOLINE",OPTIZOLIN OPTHALMIC SOLUTION,"0.5,0.4",mg,"Ear drops, solution",Ophthalmic use,S01GA51,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,9.00,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000003701-0.9-100000073786,Valid,45183.632
201-277-09,,,Human,Generic,,SUMATRIPTAN,ORATAB 100 mg,100,mg,Film-coated tablet,Oral use,N02CC01,,,,Blister,6,Prescription,Uncontrolled,Pharmacy ,128.6,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,TABUK PHARMACEUTICAL MANUFACTURING CO.,Saudi Arabia,,Tabuk Pharmaceutical Manufacturing Company,,,7000001191-100-100000073665,Valid,44802.42049
6-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,350,mg/ml,Injection,Intravenous use,V08AB07,,125,ml,Vial,20,Prescription,Uncontrolled,Hospital,4637.5,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-350-200000016467,Valid,44804.52071
4-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,350,mg/ml,Injection,Intravenous use,V08AB07,,100,ml,Vial,20,Prescription,Uncontrolled,Hospital,3710,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-350-200000016467,Valid,44804.52071
3-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,350,mg/ml,Injection,Intravenous use,V08AB07,,100,ml,Vial,12,Prescription,Uncontrolled,Hospital,2226,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-350-200000016467,Valid,44804.52071
16-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,320,mg/ml,Injection,Intravenous use,V08AB07,,100,ml,Vial,20,Prescription,Uncontrolled,Hospital,3392,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-320-200000016467,Valid,44804.52071
15-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,320,mg/ml,Injection,Intravenous use,V08AB07,,125,ml,Vial,20,Prescription,Uncontrolled,Hospital,4240,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-320-200000016467,Valid,44804.52071
7-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,350,mg/ml,Injection,Intravenous use,V08AB07,,100,ml,Vial,12,Prescription,Uncontrolled,Hospital,1778.35,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-350-200000016467,Valid,44804.52071
2-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 320MG-ML SOLUTION FOR IV. Injection*,320,mg/ml,Injection,Intravenous use,V08AB07,,50,ml,Vial,25,Prescription,Uncontrolled,Hospital,1852.45,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-320-200000016467,Valid,44804.52071
14-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 300MG-ML SOLUTION FOR IV. Injection*,300,mg/ml,Injection,Intravenous use,V08AB07,,50,ml,Vial,25,Prescription,Uncontrolled,Hospital,1987.5,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-300-200000016467,Valid,44804.52071
5-553-09,,,Human,Generic,,IOVERSOL,OPTIRAY 350MG-ML SOLUTION FOR IV. Injection*,350,mg/ml,Injection,Intravenous use,V08AB07,,50,ml,Vial,25,Prescription,Uncontrolled,Hospital,2318.75,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,LIEBEL  FLARSHEIM  COMPANY  LLC,United States,,"Farouk, Maamoun Tamer & CO",,,7000000695-350-200000016467,Valid,44804.52071
2012211487,HG01270-00-00-00-943,24-368-01,Human,Generic,,FLUOROMETHOLONE,OPTILONE 0.1% OPTHALMIC SUSPENTION,0.1,%,"Eye drops, suspension",Ophthalmic use,S01BA07,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,13.75,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000537-0.1-100000073760,Valid,44999.65118
0407233843,HG04108-00-00-00-6998,5-535-10,Human,Generic,,"PARACETAMOL,CAFFEINE CITRATE",PANDA EXTRA CAPLETS,"500,60",mg,Tablet,Oral use,N02BE51,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,4.65,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,AL-DAWAA MEDICAL SERVICES CO. LTD,Nomou United Medical Company,,14000001151-560-100000073664,Valid,45153.33814
0603245023,HG05861-00-00-00-7013,8-535-10,Human,Generic,,PARACETAMOL,PANDA 500MG CAPLET,500,mg,Caplet,Oral use,N02BE01,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,3.20,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,AL-DAWAA MEDICAL SERVICES CO. LTD,Nomou United Medical Company,,7000000961-500-100000174050,Valid,45361.70721
2511246335,HG00354-00-00-00-381,1-352-00,Human,Generic,,PARACETAMOL,PANADREX 500 MG TAB,500,,Tablet,Oral use,N02BE01,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,5.05,48,"Store below 30°C ,  protect from Light",يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ، يحفظ بعيدًا عن الضوء ,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000961-500-100000073664,Valid,45673.58647
2511246333,HG00352-00-00-00-380,2-352-00,Human,Generic,,PARACETAMOL,PANADREX 500 MG TAB,500,,Tablet,Oral use,N02BE01,,,,Blister,48,OTC,Uncontrolled,Pharmacy ,9.40,48,"Store below 30°C ,  protect from Light",يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ، يحفظ بعيدًا عن الضوء ,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000961-500-100000073664,Valid,45673.592
2811246350,HG00369-00-00-00-397,5-352-01,Human,Generic,,PARACETAMOL,Panadrex baby and infant ,24,,Syrup,Oral use,N02BE01,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,5.80,36,"Store below 30°C ,  protect from Light",يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ، يحفظ بعيدًا عن الضوء ,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000961-24-100000073652,Valid,45673.59036
2811246352,HG00370-00-00-00-420,6-352-01,Human,Generic,,PARACETAMOL,Panadrex baby and infant,24,,Syrup,Oral use,N02BE01,,60,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,3.50,36,"Store below 30°C ,  protect from Light",يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ، يحفظ بعيدًا عن الضوء ,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000961-24-100000073652,Valid,45673.59099
3006222293,HN03986-00-00-00-16055,4-288-98,Human,Generic,,PARACETAMOL,PANADOL SOLUBLE 500MG TAB,500,,Tablet,Oral use,N02BE01,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,11.40,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),GSK consumer Saudi Ltd,,7000000961-500-100000073664,Valid,45735.72578
0509222584,HG02003-00-00-00-3645,3-385-03,Human,Generic,,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE",PANADOL SINUS CAPLET,"500,30",mg,Tablet,Oral use,N02BE51,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,13.60,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Haleon Australia Pty Ltd,Australia,Aspen Pharma Pty Ltd,Australia,GLAXO SAUDI ARABIA,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,14000002027-530-100000073664,Valid,45574.63138
2-385-03,,,Human,Generic,,"PARACETAMOL,DIPHENHYDRAMINE HYDROCHLORIDE",PANADOL NIGHT CAPLET,"500,25",mg,Tablet,Oral use,N02BE51,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,11.60,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GLAXOSMITHKLINE (GSK),Australia,GLAXOSMITHKLINE DUNGARVAN LIMITED,Ireland,,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,14000001367-525-100000073664,Valid,44865.61407
2-288-98,,,Human,NCE,,"PARACETAMOL,CAFFEINE CITRATE",PANADOL EXTRA TAB,"500,65",mg,Tablet,Oral use,N02BE51,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,8.00,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,AJA PHARMACEUTICAL INDUSTRIES,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,14000001151-565-100000073664,Valid,45608.63323
4-385-07,,,Human,Generic,,PARACETAMOL,PANADOL EXTEND 665MG F.C. TABLETS,665,mg,Film-coated tablet,Oral use,N02BE01,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,15.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Haleon Australia Pty Ltd,Australia,GLAXOSMITHKLINE (GSK),Australia,,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,7000000961-665-100000073665,Valid,45600.54799
3-114-86,,,Human,NCE,,"PANCREATIN,DIMETHICONE",PANKREOFLAT TAB,"170,80",mg,Tablet,Oral use,A09AA02,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,12.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ABBOTT PRODUCTS GMBH,Germany,ABBOTT PRODUCTS GMBH,Germany,,"Farouk, Maamoun Tamer & CO",,,14000003482-250-100000073664,Valid,44958.49052
4-114-86,,,Human,NCE,,"PANCREATIN,DIMETHICONE",PANKREOFLAT TAB,"170,80",mg,Tablet,Oral use,A09AA02,,,,Blister,50,OTC,Uncontrolled,Pharmacy ,22.25,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ABBOTT PRODUCTS GMBH,Germany,ABBOTT PRODUCTS GMBH,Germany,,"Farouk, Maamoun Tamer & CO",,,14000003482-250-100000073664,Valid,44958.49089
7-407-03,,,Human,Generic,,DEXPANTHENOL,PANTHOPHIL 5% OINTMENT,5,%,Ointment,Topical,D03AX03,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,6,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,PHILADELPHIA PHARMACEUTICAL,Jordan,PHILADELPHIA PHARMACEUTICAL,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000000374-5-100000073713,Valid,44802.42049
